date,pA,pB,pD,pC,month,year,year_month,day,datestring,pA_ra,pB_ra,pD_ra,pC_ra
12/1/2017,0.236,1.443,0.011333333,0.002,12,2017,201712,1,20171201,0.2228,1.770533333,0.012,0.002
12/4/2017,0.216,1.5125,0.013333333,0.002,12,2017,201712,4,20171204,0.2224,1.6529,0.012066667,0.002
12/5/2017,0.237,1.6295,0.013,0.002,12,2017,201712,5,20171205,0.2278,1.574733333,0.012266667,0.002
12/6/2017,0.244,1.547,0.016,0.002333333,12,2017,201712,6,20171206,0.2324,1.530666667,0.012933333,0.002066667
12/12/2017,0.212,1.2935,0.011333333,0.001333333,12,2017,201712,12,20171212,0.229,1.4851,0.013,0.001933333
12/13/2017,0.217,1.4215,0.011333333,0.002333333,12,2017,201712,13,20171213,0.2252,1.4808,0.013,0.002
12/14/2017,0.206,1.339,0.009666667,0.001666667,12,2017,201712,14,20171214,0.2232,1.4461,0.012266667,0.001933333
12/15/2017,0.224,1.443,0.010666667,0.001666667,12,2017,201712,15,20171215,0.2206,1.4088,0.0118,0.001866667
12/18/2017,0.219,1.349,0.012666667,0.002,12,2017,201712,18,20171218,0.2156,1.3692,0.011133333,0.0018
12/19/2017,0.238,1.2975,0.013333333,0.002333333,12,2017,201712,19,20171219,0.2208,1.37,0.011533333,0.002
12/20/2017,0.254,1.3725,0.015333333,0.002333333,12,2017,201712,20,20171220,0.2282,1.3602,0.012333333,0.002
12/27/2017,0.239,1.440333333,0.013333333,0.001666667,12,2017,201712,27,20171227,0.2348,1.380466667,0.013066667,0.002
12/28/2017,0.248,1.357333333,0.012,0.001666667,12,2017,201712,28,20171228,0.2396,1.363333333,0.013333333,0.002
1/2/2018,0.211582351,1.373666667,0.011666667,0.001333333,1,2018,201801,2,20180102,0.23811647,1.368266667,0.013133333,0.001866667
1/3/2018,0.231833036,1.449,0.012333333,0.002,1,2018,201801,3,20180103,0.236883077,1.398566667,0.012933333,0.0018
1/4/2018,0.23427458,1.370333333,0.014,0.002,1,2018,201801,4,20180104,0.232937993,1.398133333,0.012666667,0.001733333
1/9/2018,0.193759972,,,,1,2018,201801,9,20180109,0.223889988,1.387583333,0.0125,0.00175
1/10/2018,0.220428016,1.498,0.011333333,0.002,1,2018,201801,10,20180110,0.218375591,1.42275,0.012333333,0.001833333
1/11/2018,0.244175415,1.436666667,0.011333333,0.001666667,1,2018,201801,11,20180111,0.224894204,1.4385,0.01225,0.001916667
1/12/2018,0.225668933,1.362666667,0.011333333,0.002,1,2018,201801,12,20180112,0.223661383,1.416916667,0.012,0.001916667
1/15/2018,0.201670159,1.255666667,0.010666667,0.002,1,2018,201801,15,20180115,0.217140499,1.38825,0.011166667,0.001916667
1/16/2018,0.226931304,1.351333333,0.011666667,0.002,1,2018,201801,16,20180116,0.223774765,1.380866667,0.011266667,0.001933333
1/17/2018,0.188509357,1.401333333,0.011,0.002,1,2018,201801,17,20180117,0.217391034,1.361533333,0.0112,0.001933333
1/23/2018,0.191346512,1.312666667,0.011333333,0.001333333,1,2018,201801,23,20180123,0.206825253,1.336733333,0.0112,0.001866667
1/24/2018,0.214207798,1.369,0.010333333,0.002,1,2018,201801,24,20180124,0.204533026,1.338,0.011,0.001866667
1/25/2018,0.184933305,1.339666667,0.010666667,0.002,1,2018,201801,25,20180125,0.201185655,1.3548,0.011,0.001866667
1/26/2018,0.210264223,1.535666667,0.011666667,0.002,1,2018,201801,26,20180126,0.197852239,1.391666667,0.011,0.001866667
1/29/2018,0.185935353,1.452,0.014666667,0.002,1,2018,201801,29,20180129,0.197337438,1.4018,0.011733333,0.001866667
1/30/2018,0.179357706,1.509333333,0.012333333,0.002,1,2018,201801,30,20180130,0.194939677,1.441133333,0.011933333,0.002
1/31/2018,0.196161338,,,,1,2018,201801,31,20180131,0.191330385,1.459166667,0.012333334,0.002
2/6/2018,0.188193854,1.493,0.014,0.002,2,2018,201802,6,20180206,0.191982495,1.4975,0.013166667,0.002
2/7/2018,0.231927766,1.3875,0.013,0.002,2,2018,201802,7,20180207,0.196315203,1.460458333,0.0135,0.002
2/8/2018,0.198011775,1.3985,0.013666667,0.002,2,2018,201802,8,20180208,0.198730488,1.447083333,0.01325,0.002
2/9/2018,0.187340659,1.4315,0.012333333,0.002,2,2018,201802,9,20180209,0.200327078,1.427625,0.01325,0.002
2/12/2018,0.213617587,1.706,0.015,0.002,2,2018,201802,12,20180212,0.203818328,1.4833,0.0136,0.002
2/13/2018,0.22121682,1.708,0.013,0.002,2,2018,201802,13,20180213,0.210422921,1.5263,0.0134,0.002
2/14/2018,0.196729039,1.379,0.012333333,0.002,2,2018,201802,14,20180214,0.203383176,1.5246,0.013266667,0.002
2/20/2018,0.20122657,1.479,0.012,0.002,2,2018,201802,20,20180220,0.204026135,1.5407,0.012933333,0.002
2/21/2018,0.243426404,1.725,0.013333333,0.002666667,2,2018,201802,21,20180221,0.215243284,1.5994,0.013133333,0.002133333
2/22/2018,0.243509687,1.572,0.013,0.002,2,2018,201802,22,20180222,0.221221704,1.5726,0.012733333,0.002133333
2/23/2018,0.225077196,1.7695,0.014,0.002,2,2018,201802,23,20180223,0.221993779,1.5849,0.012933333,0.002133333
2/26/2018,0.223762866,1.6825,0.013666667,0.002,2,2018,201802,26,20180226,0.227400545,1.6456,0.0132,0.002133333
2/27/2018,0.242254976,1.5635,0.013333333,0.002333333,2,2018,201802,27,20180227,0.235606226,1.6625,0.013466667,0.0022
2/28/2018,0.249081782,1.6405,0.015333333,0.0025,2,2018,201802,28,20180228,0.236737301,1.6456,0.013866667,0.002166667
3/5/2018,0.203138516,1.494,0.014666667,0.0018,3,2018,201803,5,20180305,0.228663067,1.63,0.0142,0.002126667
3/6/2018,0.212515961,1.493,0.012666667,0.0025,3,2018,201803,6,20180306,0.22615082,1.5747,0.013933333,0.002226667
3/7/2018,0.255680175,1.6505,0.014666667,0.002566667,3,2018,201803,7,20180307,0.232534282,1.5683,0.014133333,0.00234
3/8/2018,0.234645763,1.614,0.011333333,0.001733333,3,2018,201803,8,20180308,0.231012439,1.5784,0.013733333,0.00222
3/9/2018,0.202767293,1.5785,0.012,0.001433333,3,2018,201803,9,20180309,0.221749542,1.566,0.013066667,0.002006667
3/12/2018,0.235288877,1.621,0.013,0.001766667,3,2018,201803,12,20180312,0.228179614,1.5914,0.012733333,0.002
3/13/2018,0.240587918,1.4885,0.011666667,0.001933333,3,2018,201803,13,20180313,0.233794005,1.5905,0.012533333,0.001886667
3/14/2018,0.264607296,1.7715,0.013666667,0.002033333,3,2018,201803,14,20180314,0.235579429,1.6147,0.012333333,0.00178
3/19/2018,0.233974669,1.914,0.013,0.002133333,3,2018,201803,19,20180319,0.235445211,1.6747,0.012666667,0.00186
3/20/2018,0.259030722,1.488,0.011333333,0.002066667,3,2018,201803,20,20180320,0.246697896,1.6566,0.012533333,0.001986667
3/21/2018,0.248108649,1.5725,0.014333333,0.0022,3,2018,201803,21,20180321,0.249261851,1.6469,0.0128,0.002073333
3/22/2018,0.218781191,1.774,0.015333333,0.0022,3,2018,201803,22,20180322,0.244900505,1.704,0.013533333,0.002126667
3/23/2018,0.223331468,1.729,0.015333333,0.002266667,3,2018,201803,23,20180323,0.23664534,1.6955,0.013866666,0.002173333
3/26/2018,0.171954832,1.734,0.012333333,0.0019,3,2018,201803,26,20180326,0.224241372,1.6595,0.013733333,0.002126667
3/27/2018,0.202998209,1.6865,0.013,0.0027,3,2018,201803,27,20180327,0.21303487,1.6992,0.014066666,0.002253333
3/28/2018,0.210470319,1.9745,0.012666667,0.002166667,3,2018,201803,28,20180328,0.205507204,1.7796,0.013733333,0.002246667
4/2/2018,0.232913218,1.467,0.014666667,0.002366667,4,2018,201804,2,20180402,0.208333609,1.7182,0.0136,0.00228
4/3/2018,0.297519792,1.839,0.014333333,0.003233333,4,2018,201804,3,20180403,0.223171274,1.7402,0.0134,0.002473333
4/4/2018,0.231730737,1.6415,0.013666667,0.0024,4,2018,201804,4,20180404,0.235126455,1.7217,0.013666667,0.002573333
4/5/2018,0.228721776,1.5705,0.012666667,0.002,4,2018,201804,5,20180405,0.240271168,1.6985,0.0136,0.002433333
4/6/2018,0.204740731,1.517,0.011,0.0019,4,2018,201804,6,20180406,0.239125251,1.607,0.013266667,0.00238
4/9/2018,0.209319799,1.5315,0.012333333,0.0018,4,2018,201804,9,20180409,0.234406567,1.6199,0.0128,0.002266667
4/10/2018,0.20652147,1.563,0.012333333,0.001833333,4,2018,201804,10,20180410,0.216206903,1.5647,0.0124,0.001986667
4/11/2018,0.224010361,,,,4,2018,201804,11,20180411,0.214662827,1.5455,0.012083333,0.001883333
4/16/2018,0.208353515,1.6205,0.012333333,0.001766667,4,2018,201804,16,20180416,0.210589175,1.558,0.012,0.001825
4/17/2018,0.21953876,1.7415,0.014,0.0019,4,2018,201804,17,20180417,0.213548781,1.614125,0.01275,0.001825
4/18/2018,0.223651735,1.611,0.013333333,0.001933333,4,2018,201804,18,20180418,0.216415168,1.634,0.013,0.001858333
4/19/2018,0.226935478,1.763,0.013,0.004466667,4,2018,201804,19,20180419,0.22049797,1.684,0.013166667,0.002516667
4/20/2018,0.215223882,1.7345,0.016333333,0.0022,4,2018,201804,20,20180420,0.218740674,1.6941,0.0138,0.002453333
4/23/2018,0.21098049,1.6675,0.014,0.0021,4,2018,201804,23,20180423,0.219266069,1.7035,0.014133333,0.00252
4/24/2018,0.204583442,1.672,0.012,0.001933333,4,2018,201804,24,20180424,0.216275005,1.6896,0.013733333,0.002526667
4/25/2018,0.239315038,1.7925,0.013333333,0.001966667,4,2018,201804,25,20180425,0.219407666,1.7259,0.013733333,0.002533333
5/1/2018,0.222709382,1.787,0.012333333,0.001633333,5,2018,201805,1,20180501,0.218562447,1.7307,0.0136,0.001966667
5/2/2018,0.217379068,1.584,0.013666667,0.001933333,5,2018,201805,2,20180502,0.218993484,1.7006,0.013066667,0.001913333
5/3/2018,0.215177428,1.9585,0.015,0.001933333,5,2018,201805,3,20180503,0.219832872,1.7588,0.013266667,0.00188
5/4/2018,0.209328608,1.906666667,0.011666667,0.001766667,5,2018,201805,4,20180504,0.220781905,1.805733333,0.0132,0.001846667
5/7/2018,0.199676268,1.792,0.011,0.001833333,5,2018,201805,7,20180507,0.212854151,1.805633333,0.012733333,0.00182
5/8/2018,0.213465892,1.9685,0.010666667,0.0021,5,2018,201805,8,20180508,0.211005453,1.841933333,0.0124,0.001913333
5/9/2018,0.211275848,1.861,0.013333333,0.002333333,5,2018,201805,9,20180509,0.209784809,1.897333333,0.012333333,0.001993333
5/15/2018,0.197908429,1.475666667,0.012666667,0.0021,5,2018,201805,15,20180515,0.206331009,1.800766667,0.011866667,0.002026667
5/16/2018,0.268819522,1.870333333,0.014,0.002333333,5,2018,201805,16,20180516,0.218229192,1.7935,0.012333333,0.00214
5/17/2018,0.243603282,1.775,0.014,0.002733333,5,2018,201805,17,20180517,0.227014595,1.7901,0.012933333,0.00232
5/18/2018,0.248266064,2.019,0.016,0.002233333,5,2018,201805,18,20180518,0.233974629,1.8002,0.014,0.002346666
5/21/2018,0.210554239,1.685333333,0.012333333,0.001966667,5,2018,201805,21,20180521,0.233830307,1.765066667,0.0138,0.002273333
5/22/2018,0.262633898,1.677666667,0.014333333,0.002033333,5,2018,201805,22,20180522,0.246775401,1.805466667,0.014133333,0.00226
5/23/2018,0.222367291,1.396333333,0.011333333,0.0017,5,2018,201805,23,20180523,0.237484955,1.710666667,0.0136,0.002133333
5/29/2018,0.22148849,1.5605,0.014,0.0019,5,2018,201805,29,20180529,0.233061996,1.667766667,0.0136,0.001966667
5/30/2018,0.234658046,1.6515,0.013666667,0.002166667,5,2018,201805,30,20180530,0.230340393,1.594266667,0.013133333,0.001953333
5/31/2018,0.233323886,1.593,0.013333333,0.002,5,2018,201805,31,20180531,0.234894322,1.5758,0.013333333,0.00196
6/1/2018,0.241701183,1.7135,0.013666667,0.002366667,6,2018,201806,1,20180601,0.230707779,1.582966667,0.0132,0.002026667
6/4/2018,0.235064671,1.682,0.010666667,0.001866667,6,2018,201806,4,20180604,0.233247255,1.6401,0.013066667,0.00206
6/5/2018,0.248352646,1.71,0.011,0.001866667,6,2018,201806,5,20180605,0.238620086,1.67,0.012466667,0.002053334
6/6/2018,0.228758825,1.997,0.014333333,0.001833333,6,2018,201806,6,20180606,0.237440242,1.7391,0.0126,0.001986667
6/11/2018,0.234843035,,,,6,2018,201806,11,20180611,0.237744072,1.775625,0.012416667,0.001983334
6/12/2018,0.242927554,1.971,0.013333333,0.0011,6,2018,201806,12,20180612,0.237989346,1.84,0.012333333,0.001666667
6/13/2018,0.206670919,1.795,0.014,0.001866667,6,2018,201806,13,20180613,0.232310596,1.86825,0.013166667,0.001666667
6/14/2018,0.24012494,1.7815,0.013666667,0.002033333,6,2018,201806,14,20180614,0.230665055,1.886125,0.013833333,0.001708333
6/15/2018,0.240230606,1.8495,0.012333333,0.0019,6,2018,201806,15,20180615,0.232959411,1.84925,0.013333333,0.001725
6/18/2018,0.216057884,1.4835,0.011333333,0.001533333,6,2018,201806,18,20180618,0.229202381,1.7761,0.012933333,0.001686667
6/19/2018,0.237250998,1.71,0.014,0.001766667,6,2018,201806,19,20180619,0.228067069,1.7239,0.013066667,0.00182
6/20/2018,0.250047181,1.5225,0.014,0.001633333,6,2018,201806,20,20180620,0.236742322,1.6694,0.013066667,0.001773333
6/25/2018,0.231233494,,,,6,2018,201806,25,20180625,0.234964033,1.641375,0.012916667,0.001708333
6/26/2018,0.196938251,1.894,0.012,0.00195,6,2018,201806,26,20180626,0.226305562,1.6525,0.012833333,0.001720833
6/27/2018,0.215887556,1.754,0.014,0.0019,6,2018,201806,27,20180627,0.226271496,1.720125,0.0135,0.0018125
6/28/2018,0.231112023,1.6935,0.013666667,0.002,6,2018,201806,28,20180628,0.225043701,1.716,0.013416667,0.001870833
6/29/2018,0.226451021,,,,6,2018,201806,29,20180629,0.220324469,1.7805,0.013222222,0.00195
7/9/2018,0.206880826,,,,7,2018,201807,9,20180709,0.215453935,1.7805,0.013222222,0.00195
7/10/2018,0.170480258,1.7745,0.012666667,0.001966667,7,2018,201807,10,20180710,0.210162337,1.740666667,0.013444445,0.001955556
7/11/2018,0.213678728,1.7865,0.012,0.001833333,7,2018,201807,11,20180711,0.209720571,1.7515,0.012777778,0.001933333
7/12/2018,0.212735803,1.699,0.013666667,0.001933333,7,2018,201807,12,20180712,0.206045327,1.753333333,0.012777778,0.001911111
7/13/2018,0.193904979,1.824,0.011666667,0.0017,7,2018,201807,13,20180713,0.199536119,1.771,0.0125,0.001858333
7/16/2018,0.20002319,1.929,0.013,0.0017,7,2018,201807,16,20180716,0.198164592,1.8026,0.0126,0.001826667
7/17/2018,0.219391927,1.9685,0.013,0.001766667,7,2018,201807,17,20180717,0.207946925,1.8414,0.012666667,0.001786667
7/18/2018,0.199199263,1.8995,0.013333333,0.0019,7,2018,201807,18,20180718,0.205051032,1.864,0.012933333,0.0018
7/19/2018,0.196795407,,,,7,2018,201807,19,20180719,0.201862953,1.90525,0.01275,0.001766667
7/24/2018,0.196656845,1.669,0.011666667,0.001633333,7,2018,201807,24,20180724,0.202413326,1.8665,0.01275,0.00175
7/25/2018,0.206474838,2.034,0.012333333,0.001966667,7,2018,201807,25,20180725,0.203703656,1.89275,0.012583333,0.001816667
7/26/2018,0.207120347,1.803666667,0.012,0.00215,7,2018,201807,26,20180726,0.20124934,1.851541667,0.012333333,0.0019125
7/27/2018,0.203912407,1.892,0.0105,0.00195,7,2018,201807,27,20180727,0.202191969,1.849666667,0.011625,0.001925
7/29/2018,0.174433336,2.0825,0.013333333,0.001933333,7,2018,201807,29,20180729,0.197719555,1.896233333,0.011966667,0.001926667
7/30/2018,0.193460862,2.11,0.014333333,0.002266667,7,2018,201807,30,20180730,0.197080358,1.984433333,0.0125,0.002053333
7/31/2018,0.192316376,1.909,0.012,0.0019,7,2018,201807,31,20180731,0.194248666,1.959433333,0.012433333,0.00204
8/1/2018,0.197528934,,0.020333333,0.002633333,8,2018,201808,1,20180801,0.192330383,1.998375,0.0141,0.002136667
8/7/2018,0.206083996,1.735,0.01,0.00185,8,2018,201808,7,20180807,0.192764701,1.959125,0.014,0.002116667
8/8/2018,0.198904054,1.7615,0.014,0.0022,8,2018,201808,8,20180808,0.197658844,1.878875,0.014133333,0.00217
8/9/2018,0.193788888,1.786,0.014,0.002066667,8,2018,201808,9,20180809,0.19772445,1.797875,0.014066667,0.00213
8/10/2018,0.205538923,2.025,0.011666667,0.002233333,8,2018,201808,10,20180810,0.200368959,1.826875,0.014,0.002196667
8/13/2018,0.177052625,1.836,0.013333333,0.0021,8,2018,201808,13,20180813,0.196273697,1.8287,0.0126,0.00209
8/14/2018,0.202274619,2.068,0.015666667,0.0024,8,2018,201808,14,20180814,0.195511822,1.8953,0.013733333,0.0022
8/15/2018,0.218410904,1.85,0.014333333,0.0023,8,2018,201808,15,20180815,0.199413192,1.913,0.0138,0.00222
8/20/2018,0.208117404,,,,8,2018,201808,20,20180820,0.202278895,1.94475,0.01375,0.002258333
8/21/2018,0.217822245,1.778,0.014,0.001966667,8,2018,201808,21,20180821,0.204735559,1.883,0.014333333,0.002191667
8/22/2018,0.215503843,1.916,0.011666667,0.002366667,8,2018,201808,22,20180822,0.212425803,1.903,0.013916667,0.002258334
8/23/2018,0.187523409,1.9415,0.013333333,0.002366667,8,2018,201808,23,20180823,0.209475561,1.871375,0.013333333,0.00225
8/24/2018,0.202002232,2.045,0.013333333,0.002,8,2018,201808,24,20180824,0.206193827,1.920125,0.013083333,0.002175
8/27/2018,0.198534426,1.832666667,0.015,0.002075,8,2018,201808,27,20180827,0.204277231,1.902633333,0.013466667,0.002155
8/28/2018,0.19822159,1.9795,0.016666667,0.002566667,8,2018,201808,28,20180828,0.2003571,1.942933333,0.014,0.002275
8/29/2018,0.192321661,2.09,0.016666667,0.002666667,8,2018,201808,29,20180829,0.195720664,1.977733333,0.015,0.002335
9/4/2018,0.197460644,1.863,0.013666667,0.002,9,2018,201809,4,20180904,0.197708111,1.962033333,0.015066667,0.002261667
9/5/2018,0.191149143,1.9205,0.015,0.0028,9,2018,201809,5,20180905,0.195537493,1.937133333,0.0154,0.002421667
9/6/2018,0.226832663,1.9205,0.013333333,0.002366667,9,2018,201809,6,20180906,0.20119714,1.9547,0.015066667,0.00248
9/7/2018,0.217333969,1.829,0.014666667,0.002533333,9,2018,201809,7,20180907,0.205019616,1.9246,0.014666667,0.002473333
9/10/2018,0.190715299,1.7945,0.014666667,0.0021,9,2018,201809,10,20180910,0.204698344,1.8655,0.014266667,0.00236
9/11/2018,0.204095594,1.8925,0.013,0.002566667,9,2018,201809,11,20180911,0.206025334,1.8714,0.014133333,0.002473333
9/12/2018,0.211682899,1.8925,0.013666667,0.002766667,9,2018,201809,12,20180912,0.210132085,1.8658,0.013866667,0.002466667
9/24/2018,0.221353984,1.775,0.01225,0.0024,9,2018,201809,24,20180924,0.209036349,1.8367,0.01365,0.002473333
9/25/2018,0.251434252,1.982666667,0.0125,0.0025,9,2018,201809,25,20180925,0.215856406,1.867433333,0.013216667,0.002466667
9/26/2018,0.262620032,2.082,0.0145,0.002975,9,2018,201809,26,20180926,0.230237352,1.924933333,0.013183333,0.002641667
9/27/2018,0.263537072,2.009666667,0.014,0.0028,9,2018,201809,27,20180927,0.242125648,1.948366667,0.013383333,0.002688333
9/28/2018,0.23714617,1.962666667,0.0135,0.0026,9,2018,201809,28,20180928,0.247218302,1.9624,0.01335,0.002655
10/2/2018,0.198566825,1.784,0.013666667,0.0023,10,2018,201810,2,20181002,0.24266087,1.9642,0.013633333,0.002635
10/3/2018,0.210252718,1.8825,0.013333333,0.002766667,10,2018,201810,3,20181003,0.234424563,1.944166667,0.0138,0.002688333
10/4/2018,0.202061107,1.7835,0.012666667,0.002633333,10,2018,201810,4,20181004,0.222312778,1.884466667,0.013433333,0.00262
10/5/2018,0.187669046,1.9975,0.016,0.002833333,10,2018,201810,5,20181005,0.207139173,1.882033333,0.013833333,0.002626667
10/8/2018,0.196307422,1.9735,0.014,0.002866667,10,2018,201810,8,20181008,0.198971424,1.8842,0.013933333,0.00268
10/9/2018,0.209820315,1.872,0.015666667,0.0029,10,2018,201810,9,20181009,0.201222122,1.9018,0.014333333,0.0028
10/10/2018,0.197014935,1.8725,0.013333333,0.002466667,10,2018,201810,10,20181010,0.198574565,1.8998,0.014333333,0.00274
10/16/2018,0.204850097,1.8395,0.011666667,0.002133333,10,2018,201810,16,20181016,0.199132363,1.911,0.014133333,0.00264
10/17/2018,0.266175894,2.0825,0.014333333,0.003,10,2018,201810,17,20181017,0.214833733,1.928,0.0138,0.002673333
10/18/2018,0.217190499,1.8085,0.014666667,0.0031,10,2018,201810,18,20181018,0.219010348,1.895,0.013933333,0.00272
10/19/2018,0.236871523,1.714,0.012,0.0022,10,2018,201810,19,20181019,0.22442059,1.8634,0.0132,0.00258
10/22/2018,0.229040992,1.659,0.013,0.002466667,10,2018,201810,22,20181022,0.230825801,1.8207,0.013133333,0.00258
10/23/2018,0.205737785,1.8,0.013,0.002633333,10,2018,201810,23,20181023,0.231003339,1.8128,0.0134,0.00268
10/24/2018,0.228754786,2.2165,0.011666667,0.002766667,10,2018,201810,24,20181024,0.223519117,1.8396,0.012866667,0.002633333
10/30/2018,0.218187071,2.1045,0.011666667,0.002566667,10,2018,201810,30,20181030,0.223718431,1.8988,0.012266667,0.002526667
10/31/2018,0.209588289,2.1015,0.012333333,0.003066667,10,2018,201810,31,20181031,0.218261785,1.9763,0.012333333,0.0027
11/1/2018,0.200077748,2.086,0.01225,0.00285,11,2018,201811,1,20181101,0.212469136,2.0617,0.012183333,0.002776667
11/2/2018,0.213363933,1.945,0.011,0.002666667,11,2018,201811,2,20181102,0.213994365,2.0907,0.011783333,0.002783334
11/5/2018,0.200965647,1.997,0.0095,0.0016,11,2018,201811,5,20181105,0.208436538,2.0468,0.01135,0.00255
11/6/2018,0.200892499,2.233,0.01,0.002566667,11,2018,201811,6,20181106,0.204977623,2.0725,0.011016667,0.00255
11/7/2018,0.219716517,2.0495,0.010333333,0.002266667,11,2018,201811,7,20181107,0.207003269,2.0621,0.010616667,0.00239
11/13/2018,0.230687581,2.1015,0.010666667,0.002266667,11,2018,201811,13,20181113,0.213125235,2.0652,0.0103,0.002273334
11/14/2018,0.263092613,2.2335,0.013,0.002566667,11,2018,201811,14,20181114,0.223070971,2.1229,0.0107,0.002253334
11/15/2018,0.269282478,1.914,0.012,0.002333333,11,2018,201811,15,20181115,0.236734338,2.1063,0.0112,0.0024
11/16/2018,0.263572737,1.757,0.012,0.0021,11,2018,201811,16,20181116,0.249270385,2.0111,0.0116,0.002306667
11/19/2018,0.253774983,2.1035,0.016333333,0.002266667,11,2018,201811,19,20181119,0.256082078,2.0219,0.0128,0.002306667
11/20/2018,0.244507021,2.088,0.014333333,0.0029,11,2018,201811,20,20181120,0.258845966,2.0192,0.013533333,0.002433333
11/21/2018,0.21517858,2.052,0.012,0.002533333,11,2018,201811,21,20181121,0.24926316,1.9829,0.013333333,0.002426667
11/26/2018,0.231758531,,,,11,2018,201811,26,20181126,0.24175837,2.000125,0.013666667,0.00245
11/27/2018,0.226783156,2.190333333,0.01275,0.002225,11,2018,201811,27,20181127,0.234400454,2.108458333,0.013854167,0.00248125
11/28/2018,0.221523924,2.293333333,0.01125,0.002225,11,2018,201811,28,20181128,0.227950242,2.155916667,0.012583333,0.002470833
11/29/2018,0.242967324,2.377666667,0.014,0.002475,11,2018,201811,29,20181129,0.227642303,2.228333333,0.0125,0.002364583
11/30/2018,0.251652327,2.096666667,0.01325,0.0025,11,2018,201811,30,20181130,0.234937052,2.2395,0.0128125,0.00235625
12/3/2018,0.253995385,2.119333333,0.015,0.002275,12,2018,201812,3,20181203,0.239384423,2.215466667,0.01325,0.00234
12/4/2018,0.244998851,2.281,0.0145,0.002775,12,2018,201812,4,20181204,0.243027562,2.2336,0.0136,0.00245
12/5/2018,0.239852188,2.019,0.01275,0.002775,12,2018,201812,5,20181205,0.246693215,2.178733333,0.0139,0.00256
12/11/2018,0.200467285,2.251,0.0145,0.002525,12,2018,201812,11,20181211,0.238193207,2.1534,0.014,0.00257
12/12/2018,0.248942092,2.087,0.0135,0.003075,12,2018,201812,12,20181212,0.23765116,2.151466667,0.01405,0.002685
12/13/2018,0.245421263,1.968,0.01275,0.003025,12,2018,201812,13,20181213,0.235936336,2.1212,0.0136,0.002835
12/14/2018,0.257741268,2.06,0.0135,0.00275,12,2018,201812,14,20181214,0.238484819,2.077,0.0134,0.00283
12/17/2018,0.212618279,1.9825,0.015,0.002075,12,2018,201812,17,20181217,0.233038037,2.0697,0.01385,0.00269
12/18/2018,0.227211963,2.220666667,0.01275,0.002,12,2018,201812,18,20181218,0.238386973,2.063633333,0.0135,0.002585
12/19/2018,0.233910414,2.113,0.014666667,0.002166667,12,2018,201812,19,20181219,0.235380637,2.068833333,0.013733333,0.002403333
12/26/2018,0.207387026,2.2015,0.011333333,0.002033333,12,2018,201812,26,20181226,0.22777379,2.115533333,0.01345,0.002205
12/27/2018,0.220334139,2.147,0.012666667,0.002066667,12,2018,201812,27,20181227,0.220292364,2.132933333,0.013283333,0.002068333
12/28/2018,0.23511777,2.126,0.014333333,0.0022,12,2018,201812,28,20181228,0.224792262,2.161633333,0.01315,0.002093333
1/2/2019,0.17485329,,,,1,2019,201901,2,20190102,0.214320528,2.146875,0.01325,0.002116667
1/3/2019,0.195781987,2.039,0.0115,0.002175,1,2019,201901,3,20190103,0.206694842,2.128375,0.012458333,0.00211875
1/4/2019,0.196081821,2.003,0.011333333,0.002033333,1,2019,201901,4,20190104,0.204433801,2.07875,0.012458333,0.00211875
1/8/2019,0.193154142,1.9065,0.0105,0.00175,1,2019,201901,8,20190108,0.198997802,2.018625,0.011916667,0.002039583
1/9/2019,0.182128744,,,,1,2019,201901,9,20190109,0.188399997,1.982833333,0.011111111,0.001986111
1/10/2019,0.187364677,,,,1,2019,201901,10,20190110,0.190902274,1.982833333,0.011111111,0.001986111
1/11/2019,0.177710265,2.067,0.01025,0.0017,1,2019,201901,11,20190111,0.18728793,1.992166667,0.010694444,0.001827778
1/14/2019,0.213390193,2.1995,0.013,0.0022,1,2019,201901,14,20190114,0.190749604,2.057666667,0.01125,0.001883333
1/15/2019,0.198094176,2.303,0.01325,0.002175,1,2019,201901,15,20190115,0.191737611,2.189833333,0.012166667,0.002025
1/16/2019,0.204923928,2.196,0.0105,0.002,1,2019,201901,16,20190116,0.196296648,2.191375,0.01175,0.00201875
1/22/2019,0.201974295,2.056666667,0.01175,0.002,1,2019,201901,22,20190122,0.199218571,2.164433333,0.01175,0.002015
1/23/2019,0.209290658,2.061,0.01175,0.002125,1,2019,201901,23,20190123,0.20553465,2.163233333,0.01205,0.0021
1/24/2019,0.201899707,1.996,0.014,0.00225,1,2019,201901,24,20190124,0.203236553,2.122533333,0.01225,0.00211
1/25/2019,0.19850085,2.218333333,0.012,0.002075,1,2019,201901,25,20190125,0.203317888,2.1056,0.012,0.00209
1/28/2019,0.211318648,2.181666667,0.01225,0.00205,1,2019,201901,28,20190128,0.204596832,2.102733333,0.01235,0.0021
1/29/2019,0.199418309,2.3435,0.011666667,0.002233333,1,2019,201901,29,20190129,0.204085634,2.1601,0.012333333,0.002146667
1/30/2019,0.172164406,2.0615,0.010666667,0.001833333,1,2019,201901,30,20190130,0.196660384,2.1602,0.012116667,0.002088333
2/5/2019,0.176,2.093666667,0.0105,0.00245,2,2019,201902,5,20190205,0.191480443,2.179733333,0.011416667,0.002128333
2/6/2019,0.183,2.244,0.01175,0.0021,2,2019,201902,6,20190206,0.188380273,2.184866667,0.011366667,0.002133333
