datetime,average_exhaustion,average_sA,number_extract_points,pD
2014-07-26,66.39551315371186,0.19454354316092856,178.0,0.0202
2014-07-27,65.11215687181596,0.19374016747671408,186.0,0.02
2014-07-28,66.02123895544503,0.18749773309790446,175.0,0.021
2014-07-29,66.53079248572206,0.18806880384484548,171.0,0.0204
2014-07-30,65.53067280920783,0.18619879476175955,164.0,0.0198
2014-07-31,60.259966835824464,0.1912668607380313,159.0,0.019
2014-08-05,60.60763768483253,0.19351231596246649,158.0,0.01775
2014-08-06,61.24438782533057,0.1860804358607616,162.0,0.01725
2014-08-07,64.33033878073861,0.1878688257348269,174.0,0.01725
2014-08-08,71.56654878314714,0.18788851730478007,158.0,0.01875
2014-08-09,66.6300366520678,0.1966405401852629,156.0,0.0182
2014-08-10,65.57219517848037,0.1946366730503229,146.0,0.019
2014-08-11,62.135823146758966,0.19582783014270588,169.0,0.0192
2014-08-12,66.76099227875945,0.1929039531567028,165.0,0.0194
2014-08-13,60.27344633918121,0.19579480039164746,179.0,0.0186
2014-08-14,70.33168524731167,0.1942909682519069,152.0,0.0196
2014-08-18,53.786622964459525,0.20130588448099768,76.0,0.019
2014-08-20,68.23563148711477,0.1889186496336071,159.0,0.0186
2014-08-21,68.19848078466683,0.1905249561545818,165.0,0.0186
2014-08-22,63.39560442590935,0.1895949693235286,199.0,0.0188
2014-08-23,69.28958306326733,0.19051623845960347,173.0,0.0184
2014-08-24,72.26799436768299,0.1922396800265702,119.0,0.019
2014-08-25,68.5988323613908,0.19090414022807226,179.0,0.019
2014-08-26,64.40913854440076,0.19079906372737776,184.0,0.0186
2014-08-27,64.36092972085014,0.1919493252625328,187.0,0.019
2014-08-28,69.3639399907111,0.19001367601165592,171.0,0.0184
2014-09-02,59.523682109784076,0.190206610230834,167.0,0.0188
2014-09-03,62.87075020830174,0.18848505870296733,140.0,0.0186
2014-09-04,69.45384771403586,0.18839872103466654,158.0,0.0184
2014-09-05,64.8205426129461,0.1906978196305252,125.0,0.0176
2014-09-06,64.25733106901791,0.1937795143649572,151.0,0.0184
2014-09-07,64.67965289499911,0.19315068473655075,158.0,0.0182
2014-09-08,62.14751375812865,0.1907323593346829,143.0,0.0188
2014-09-09,67.40637558552794,0.18669542095507247,145.0,0.0184
2014-09-10,68.57266287407293,0.1867532958966028,152.0,0.0186
2014-09-11,68.35965986040988,0.1902935932496491,158.0,0.0184
2014-09-15,62.07423511368871,0.1981839787670618,78.0,0.0182
2014-09-16,66.83010157064165,0.1923031101865176,160.0,0.0176
2014-09-17,63.943459129288854,0.19015911217400516,155.0,0.019
2014-09-18,69.15147342999421,0.19064223308402375,120.0,0.0188
2014-09-19,63.93907906734293,0.19168740978534865,125.0,0.0184
2014-09-20,71.62702973481842,0.18493416025060894,136.0,0.0184
2014-09-21,61.378046879233004,0.19329313974744955,157.0,0.019
2014-09-22,68.59662841422086,0.19344392489367496,151.0,0.0182
2014-09-23,60.617471905134046,0.19508604709661428,161.0,0.0182
2014-09-24,66.1789100720733,0.1871434034948619,141.0,0.0182
2014-09-25,68.67687943530764,0.1920452589276176,149.0,0.0174
2014-09-29,58.22595899449679,0.1961611852114472,65.0,0.0172
2014-09-30,69.18673617318039,0.19017723535769776,144.0,0.0174
2014-10-01,63.57032763791011,0.18902684255531632,168.0,0.0182
2014-10-02,60.118744562944876,0.1951429242945568,154.0,0.0182
2014-10-03,61.16964455580904,0.19133884337130133,141.0,0.019
2014-10-04,64.62390602865338,0.19075078562342912,146.0,0.0192
2014-10-05,65.64856836272156,0.18976715745498116,135.0,0.0192
2014-10-06,71.89644112666335,0.19117202701666294,142.0,0.0178
2014-10-07,62.26135581570712,0.1888149233020373,168.0,0.0184
2014-10-08,65.48258417136074,0.18268967693683424,156.0,0.0182
2014-10-09,63.91189457824375,0.19335420892500074,151.0,0.0176
2014-10-14,58.777182499482606,0.18526297217319546,143.0,0.0176
2014-10-15,56.76464676781328,0.18818655679216975,157.0,0.019
2014-10-16,62.6694713606741,0.1880204924031424,132.0,0.0188
2014-10-17,65.92854963761577,0.1849630182093316,140.0,0.0188
2014-10-18,62.52712360175612,0.18395835645673247,157.0,0.02
2014-10-19,65.04144218679002,0.1913067438299308,140.0,0.0204
2014-10-20,66.24988526849083,0.18765755279761093,145.0,0.0202
2014-10-21,67.2531418818997,0.1878299177536875,142.0,0.02
2014-10-22,68.68664818406378,0.18685713200956086,141.0,0.02
2014-10-23,67.97103957324376,0.1854438393409733,136.0,0.0188
2014-10-28,54.948408084649685,0.1883466859807965,147.0,0.0174
2014-10-29,55.64877292610258,0.18891449795043114,126.0,0.017
2014-10-30,62.6151948176533,0.18466322989185327,151.0,0.0172
2014-10-31,69.59625093804236,0.18201027754919435,154.0,0.0172
2014-11-01,63.37994783770743,0.1809736769798597,149.0,0.0172
2014-11-02,66.64563677789579,0.18483231817391305,157.0,0.018000000000000002
2014-11-03,62.97135839932368,0.18689942388270367,137.0,0.018000000000000002
2014-11-04,64.09175875140221,0.18644454580048653,141.0,0.0176
2014-11-05,61.75035127768379,0.1866065243501614,154.0,0.018000000000000002
2014-11-06,68.50952837981279,0.1820310315199785,70.0,0.0184
2014-11-12,64.81043563435925,0.18785104147515036,134.0,0.0188
2014-11-13,66.45808457229143,0.18861190487179352,171.0,0.0184
2014-11-14,74.31024149206169,0.18673249778330972,152.0,0.019
2014-11-15,67.71770688398459,0.18837949547749214,157.0,0.0194
2014-11-16,68.94352065842406,0.1865742489650751,157.0,0.0204
2014-11-17,71.50006450177327,0.18137241146685795,150.0,0.0194
2014-11-18,69.9047124508165,0.18438542205290265,163.0,0.02
2014-11-19,75.27826532629051,0.18463169368396454,162.0,0.02
2014-11-20,69.71012039352156,0.18999352556625798,109.0,0.02
2014-11-25,79.95993137052372,0.17689165406028146,129.0,0.0194
2014-11-26,80.92738468671618,0.18054843397168835,142.0,0.0206
2014-11-28,68.78971871975462,0.18430508961196307,172.0,0.021
2014-11-29,61.34157853915763,0.18407494943029284,192.0,0.022
2014-12-01,68.2325129389555,0.18906010182742727,172.0,0.0214
2014-12-02,64.46410164448427,0.18601024084331064,181.0,0.0208
2014-12-03,71.2165704771207,0.18002434017676172,193.0,0.02
2014-12-04,67.07854007270315,0.1879719531395584,174.0,0.0188
2014-12-09,62.393225229132135,0.1862728098238427,146.0,0.017
2014-12-10,59.02892541727836,0.18240576410723225,158.0,0.0176
2014-12-11,59.99406676278065,0.1815791728293457,139.0,0.018000000000000002
2014-12-12,68.46429392729634,0.18378111387947768,160.0,0.0182
2014-12-13,61.74783151985096,0.1789495405432358,188.0,0.0184
2014-12-14,54.17099252348272,0.1773615275245659,145.0,0.0184
2014-12-15,65.67481222963704,0.18315567273981134,174.0,0.0174
2014-12-16,57.029861448531854,0.18261603740200205,156.0,0.0182
2014-12-17,57.348606173378975,0.1841089704105212,172.0,0.0196
2014-12-18,72.12343537173317,0.1827123106186689,184.0,0.02
2014-12-23,66.09079093595236,0.17849705858558712,146.0,0.0204
2014-12-24,69.55356308528776,0.17741587440194612,204.0,0.021
2014-12-26,61.6101133261967,0.18305558490346305,182.0,0.0208
2014-12-27,67.64565763896728,0.17764508472347226,191.0,0.021
2014-12-28,66.9174730010886,0.18122616806986155,198.0,0.0212
2014-12-29,56.50979079302251,0.18158868671895104,188.0,0.0214
2014-12-30,59.12323678242692,0.1778712560580184,195.0,0.0204
2014-12-31,57.816168635627186,0.1871847133907678,192.0,0.0198
2015-01-01,53.9008388542377,0.17787592187057527,165.0,0.0188
2015-01-06,64.57458917576446,0.1826415031919108,181.0,0.0182
2015-01-07,65.17883607826951,0.18120334295824767,188.0,0.018000000000000002
2015-01-08,58.55554912977383,0.183360085489166,160.0,0.018666667
2015-01-09,56.51840264484953,0.1825338780381449,159.0,0.0185
2015-01-10,63.75518211344778,0.1827363231597533,189.0,0.017
2015-01-11,72.2572159009937,0.17770412259043014,179.0,0.017
2015-01-12,72.03758993290073,0.1785741099412469,184.0,0.02
2015-01-13,75.34512849310627,0.17806906653421525,170.0,0.018333333
2015-01-14,81.17255918829143,0.17137147288405385,151.0,0.01775
2015-01-15,77.24969224033502,0.17480854679335156,151.0,0.018000000000000002
2015-01-19,58.25397185227492,0.18123625029122087,200.0,0.018000000000000002
2015-01-20,68.7384451678909,0.1846545372973548,164.0,0.0174
2015-01-21,59.821603032876425,0.18435623003951168,195.0,0.0184
2015-01-22,61.73396326319133,0.18470056600476475,193.0,0.0194
2015-01-23,56.30998294580705,0.1842698123453639,127.0,0.0202
2015-01-26,52.70306938168397,0.1755732917703621,74.0,0.017
2015-01-27,58.46756907308778,0.18392123069328806,177.0,0.0164
2015-01-28,59.5927062039447,0.18029765984307847,189.0,0.0162
2015-01-29,62.52145096691249,0.1854311660282096,189.0,0.0188
2015-02-02,61.72015055799978,0.1865374483014481,97.0,0.01975
2015-02-03,70.90928547766185,0.1802051299695442,140.0,0.022
2015-02-04,52.41213949687051,0.18842357319377745,187.0,0.02325
2015-02-05,66.18884208694537,0.1857367770665869,192.0,0.02375
2015-02-06,62.49368831931074,0.1846824119484716,191.0,0.0215
2015-02-07,70.10240446640292,0.18081894970059365,194.0,0.022
2015-02-08,64.03927938597411,0.18567927744648133,174.0,0.0216
2015-02-09,74.42359715231727,0.18628194286619032,167.0,0.0212
2015-02-10,62.70111782685688,0.1840703210485305,178.0,0.0202
2015-02-11,68.45177452784401,0.1844616623700259,174.0,0.0206
2015-02-12,61.42448784976454,0.18799027465901133,176.0,0.0206
2015-02-17,59.32492894598697,0.18933572273231947,148.0,0.0202
2015-02-18,65.56627657841412,0.17726876347321702,153.0,0.0202
2015-02-19,65.12517604682402,0.18664998098703967,165.0,0.0204
2015-02-20,69.85729179077008,0.1853876625341595,154.0,0.0214
2015-02-21,62.914452782902906,0.1833168067965856,166.0,0.0212
2015-02-22,72.92374305838607,0.18199699584251752,177.0,0.0212
2015-02-23,66.00136054734477,0.18906503262391,150.0,0.0208
2015-02-24,56.13965803067431,0.18578318396460072,162.0,0.0204
2015-02-25,67.03862677293726,0.18625278712448187,191.0,0.0194
2015-03-03,70.07803755210871,0.18431314346658212,156.0,0.0188
2015-03-04,51.021693258389284,0.1735356366494555,164.0,0.02
2015-03-05,75.04252184856149,0.18134417799559574,164.0,0.0212
2015-03-06,71.597534796961,0.179238835117996,160.0,0.0216
2015-03-07,73.03952592388396,0.1806116070083728,187.0,0.0226
2015-03-08,82.56883352481015,0.17830876052499575,143.0,0.0232
2015-03-09,68.0875098572125,0.17906227794092827,169.0,0.0222
2015-03-10,73.69221372234294,0.18020416012469165,158.0,0.022
2015-03-11,79.705635270851,0.17491820111534756,122.0,0.0224
2015-03-12,78.68883560058254,0.1791546917135916,115.0,0.0208
2015-03-17,79.085117806255,0.17534767239209906,158.0,0.0198
2015-03-18,71.46022277977795,0.17587122420634332,146.0,0.0198
2015-03-19,73.345777672123,0.1747082271141716,156.0,0.0192
2015-03-20,60.14879428885339,0.1806856037681547,179.0,0.0192
2015-03-21,76.53058203249658,0.17847406349429631,161.0,0.0194
2015-03-22,63.45528085277797,0.18013928791583506,151.0,0.0208
2015-03-23,70.05514018301332,0.17079164176471942,145.0,0.0212
2015-03-24,63.402555011238434,0.17490330828159836,137.0,0.0206
2015-03-25,64.09162589293004,0.1755949503507673,165.0,0.0202
2015-03-26,58.671091050542834,0.17857840763440025,169.0,0.021
2015-03-31,60.657851126453544,0.1820179771854664,128.0,0.02
2015-04-01,65.09139206831526,0.17517790849705167,147.0,0.0195
2015-04-02,70.5206651525068,0.17723341317289826,163.0,0.01925
2015-04-03,68.80336839850936,0.17691421511645974,152.0,0.02
2015-04-04,67.93909715131642,0.17988789930877908,173.0,0.01925
2015-04-05,61.41970089601986,0.18298036588998068,179.0,0.0194
2015-04-06,69.89580689439119,0.18117029543903732,156.0,0.0198
2015-04-07,67.31738230033079,0.1803666160566924,146.0,0.0206
2015-04-08,73.00284448951057,0.17862603742086086,158.0,0.02
2015-04-09,70.00923562429533,0.17421267884351324,130.0,0.0208
2015-04-14,61.95471952335622,0.1799840384251489,145.0,0.0196
2015-04-15,73.09348268563609,0.17424362913300528,187.0,0.0202
2015-04-16,72.16488217095119,0.1823302712030947,145.0,0.0204
2015-04-17,77.42527829323453,0.1797015195540186,123.0,0.0198
2015-04-18,75.92631072465448,0.17696124763262538,152.0,0.0188
2015-04-19,75.00926723398109,0.17572704698965866,143.0,0.0196
2015-04-20,65.84491301837983,0.1764607952253556,152.0,0.0178
2015-04-21,68.44234916511907,0.1803203389608069,179.0,0.0172
2015-04-22,63.955590842965776,0.17953953481665585,160.0,0.018000000000000002
2015-04-23,78.85222233189319,0.1765050383436827,133.0,0.0188
2015-04-28,60.968820800687865,0.17748935802590513,162.0,0.0202
2015-04-29,65.1085425105685,0.18240941043727,158.0,0.021
2015-04-30,61.61937332895836,0.1733065314544223,160.0,0.0215
2015-05-01,65.7236735875199,0.17673945150452275,173.0,0.02125
2015-05-02,58.297361036686496,0.18053596290983684,134.0,0.021
2015-05-03,62.082130332319046,0.18398727267966086,149.0,0.01925
2015-05-04,58.68637287996946,0.18341042647562525,169.0,0.01975
2015-05-05,59.81286375291118,0.1765133716723029,162.0,0.0198
2015-05-06,61.137611040209705,0.1814890467981774,181.0,0.0202
2015-05-07,54.599695456402436,0.18400954310723908,179.0,0.0216
2015-05-12,52.99681110581438,0.1810314949802964,179.0,0.0224
2015-05-13,52.05174060314127,0.1848203056320088,177.0,0.023
2015-05-14,54.717250922932266,0.1864265624847752,174.0,0.0232
2015-05-15,50.690949818138506,0.1847588233011169,166.0,0.023
2015-05-16,51.57969621781093,0.1863160352829043,165.0,0.022
2015-05-17,52.773680122978796,0.18516042431357954,176.0,0.0222
2015-05-18,52.359938797288464,0.18334538438163595,175.0,0.0214
2015-05-19,56.89062703792136,0.18473711266383447,179.0,0.0212
2015-05-20,53.9119715803413,0.18500262131522965,175.0,0.0214
2015-05-21,52.998626667784215,0.18637821857006212,160.0,0.0216
2015-05-26,49.65082830650489,0.1826747434105628,158.0,0.0204
2015-05-27,53.02213844553465,0.17323633187667647,179.0,0.02
2015-05-28,49.66710361178947,0.1781708438211128,157.0,0.0196
2015-05-29,53.67001899706461,0.17665894277045688,138.0,0.0186
2015-05-30,59.71624793440957,0.17595718172127234,150.0,0.0176
2015-05-31,61.26125870774355,0.17611510612618048,159.0,0.01775
2015-06-01,68.27858495267571,0.17327145542048927,149.0,0.01825
2015-06-02,64.83330440422597,0.17480604569785896,153.0,0.01825
2015-06-03,68.30152879803103,0.17307997625461313,128.0,0.019
2015-06-04,70.60152922338618,0.17265352885035787,127.0,0.019
2015-06-09,58.3768951600282,0.17540829007274308,135.0,0.019
2015-06-10,67.44961642337232,0.17195391942671698,148.0,0.0188
2015-06-11,66.05081852877164,0.17021332355908744,125.0,0.019
2015-06-12,65.96202662953185,0.1758626891554438,121.0,0.019
2015-06-13,65.63590211356886,0.17210035152156206,140.0,0.0192
2015-06-14,67.91411848656729,0.1748728800293834,146.0,0.0188
2015-06-15,72.55568884979984,0.1728271811280872,135.0,0.0188
2015-06-16,65.51872543115985,0.17994090293311846,150.0,0.0188
2015-06-17,68.34332027607275,0.18106696945955855,150.0,0.0182
2015-06-18,58.92506248348332,0.1871811741216752,111.0,0.0178
2015-06-23,63.72773868634543,0.1787134297457746,123.0,0.0182
2015-06-24,68.79494502733965,0.17414953630523586,127.0,0.0184
2015-06-25,69.90303724560727,0.178224375663804,133.0,0.018000000000000002
2015-06-26,74.86895840435076,0.17350174844708074,129.0,0.0186
2015-06-27,68.51196946927107,0.18225348603478447,131.0,0.0198
2015-06-28,67.16895291272013,0.1785144091455212,145.0,0.0202
2015-06-29,70.8404000209599,0.17187005358648436,129.0,0.0198
2015-06-30,67.83555101182355,0.1774852742538347,143.0,0.0205
2015-07-01,72.43307023420516,0.1729112538816014,133.0,0.02075
2015-07-02,60.53148406272485,0.18447804776382373,129.0,0.02025
2015-07-07,64.93411560857238,0.1742871483212597,128.0,0.0205
2015-07-08,65.3956449029165,0.1745028662277398,140.0,0.02075
2015-07-09,68.07885926845408,0.1759507884470226,127.0,0.021
2015-07-10,67.4572501293589,0.17692714497660622,139.0,0.022
2015-07-11,73.05619729310861,0.17321688634619134,105.0,0.0218
2015-07-12,70.54563876273511,0.1772462351781834,117.0,0.022
2015-07-13,70.34616820697572,0.1757863557310892,122.0,0.0222
2015-07-14,68.76088088419857,0.1738377350768516,123.0,0.0218
2015-07-15,68.27372304669238,0.17507897837678246,118.0,0.0208
2015-07-16,61.04416732167656,0.1858267197665697,130.0,0.0204
2015-07-21,54.83536712201514,0.18620308692346516,164.0,0.0196
2015-07-22,67.8870855627221,0.16517959065908416,120.0,0.0194
2015-07-23,66.01206731335141,0.1758241013121345,139.0,0.019
2015-07-24,76.93154471910847,0.17592229811601648,128.0,0.0188
2015-07-25,73.61048640333527,0.1788542593616185,126.0,0.019
2015-07-26,75.3336817272692,0.1810810725018472,130.0,0.0196
2015-07-27,74.9970693191098,0.1785375622934746,113.0,0.0206
2015-07-28,67.49289946073404,0.17478593372972548,108.0,0.0208
2015-07-29,72.20838238115087,0.17581557117906585,119.0,0.0204
2015-07-30,73.63235323350337,0.17738093453596804,115.0,0.0208
2015-08-04,53.09112626116916,0.17925274156807608,141.0,0.0198
2015-08-05,75.03547687633204,0.17034729264661247,135.0,0.0192
2015-08-06,76.22007420278007,0.17284121002833394,117.0,0.0196
2015-08-07,74.72933109399128,0.18086260226908496,110.0,0.0194
2015-08-08,75.49358616551665,0.1795970726818492,120.0,0.019
2015-08-09,78.13664073800454,0.17723178247452898,133.0,0.0196
2015-08-10,76.53298632035944,0.17835837548679934,124.0,0.02
2015-08-11,69.38408372481845,0.1767144145500772,151.0,0.0208
2015-08-12,73.66075812759871,0.16970351231066494,146.0,0.0212
2015-08-13,76.98525850281028,0.16745265816469174,114.0,0.0208
2015-08-18,66.89880682519015,0.17333838090133366,123.0,0.0206
2015-08-19,66.17036688738992,0.18094236679400952,132.0,0.0202
2015-08-20,68.24674434822475,0.18334932109498805,138.0,0.019
2015-08-21,74.12422402612975,0.17734837695676692,161.0,0.0192
2015-08-22,71.42102596962191,0.17675788982057347,150.0,0.0196
2015-08-23,66.49736787464595,0.1693002395132996,146.0,0.0198
2015-08-24,72.2469799731484,0.17731223174601352,161.0,0.0202
2015-08-25,75.05991217797913,0.17590600216893942,139.0,0.0202
2015-08-26,78.57083333128297,0.17344731315645234,127.0,0.0208
2015-08-27,80.16185939343255,0.17387383204885473,116.0,0.0212
2015-08-31,65.31224420050758,0.18362103512629824,116.0,0.0208
2015-09-01,71.39491297853067,0.1707161908317671,136.0,0.02
2015-09-02,77.57660669156144,0.17858087404375222,130.0,0.0204
2015-09-03,75.65797389743507,0.1755592558888481,130.0,0.02
2015-09-04,79.39546545852123,0.17335590895455175,134.0,0.02
2015-09-05,73.81515192850115,0.17590384205117274,127.0,0.0208
2015-09-06,76.11044249405509,0.17208738177872818,143.0,0.0218
2015-09-07,73.17100349322902,0.17305433634315473,134.0,0.0216
2015-09-08,75.03536310907305,0.1728153408474055,134.0,0.0216
2015-09-09,81.98257741482571,0.1716358627428085,130.0,0.0218
2015-09-10,82.53295717022091,0.16833130685856806,115.0,0.0212
2015-09-15,66.00345970230921,0.1719491722593683,158.0,0.0206
2015-09-16,65.65977740497722,0.17602050199986524,148.0,0.0206
2015-09-17,72.70127658215131,0.1668571559581366,157.0,0.0202
2015-09-18,71.14102378986975,0.17408677105603584,149.0,0.0192
2015-09-19,62.45813447260903,0.17925176990533026,167.0,0.02
2015-09-20,68.17285729172717,0.17610139146572984,171.0,0.0202
2015-09-21,63.19159800303922,0.17488394766478393,155.0,0.0202
2015-09-24,64.03872578595077,0.17952964617369974,145.0,0.0206
2015-09-28,56.628967456856394,0.18144616109693407,151.0,0.021
2015-09-29,62.32989319253173,0.17243472481997682,84.0,0.0206
2015-09-30,89.526652111316,0.16245936244589748,83.0,0.0208
2015-10-06,62.05662241553714,0.17244848716195482,165.0,0.0204
2015-10-07,61.89253604897513,0.1755876025853334,165.0,0.0202
2015-10-08,62.999417291004534,0.17273621508138784,167.0,0.0206
2015-10-09,62.77688789536703,0.17430399862632046,165.0,0.0206
2015-10-12,61.22806351118741,0.17411885199875102,167.0,0.0194
2015-10-13,57.2408705521609,0.17982749440565904,172.0,0.0192
2015-10-14,59.79017625783472,0.17696251564460527,164.0,0.0188
2015-10-20,66.39227662855349,0.17105853973127874,176.0,0.018000000000000002
2015-10-21,67.84795716232529,0.17223067618634327,170.0,0.0172
2015-10-22,61.34893382780016,0.16826673958969746,177.0,0.0174
2015-10-23,66.73120735950884,0.17120306652233813,155.0,0.0176
2015-10-26,63.731030247384936,0.1685440245384908,190.0,0.017
2015-10-27,63.87274626046096,0.17353025619197007,185.0,0.017
2015-11-03,61.39606203706442,0.17648028553128053,170.0,0.017
2015-11-04,65.57029558306574,0.1737056254582426,193.0,0.0174
2015-11-05,67.4796562119934,0.17191255060903166,175.0,0.0172
2015-11-06,63.41258019649793,0.17190156640991433,169.0,0.0176
2015-11-09,66.61536461733768,0.17394780177437127,167.0,0.017
2015-11-10,61.164427997141715,0.17123696220056706,174.0,0.0178
2015-11-11,65.45404825144755,0.1653359880020424,164.0,0.0182
2015-11-17,33.16120849986884,0.18754858796468893,158.0,0.0182
2015-11-18,54.75906116405896,0.1692961730013076,193.0,0.0192
2015-11-19,66.18644218028138,0.16795257686449727,179.0,0.0194
2015-11-20,55.155990597164575,0.17762975610737178,173.0,0.019
2015-11-23,62.576005713869066,0.16884552905067307,181.0,0.018000000000000002
2015-11-24,61.2426453338177,0.1680586639557698,185.0,0.018000000000000002
2015-11-25,56.51507513748125,0.1664366440848575,161.0,0.0176
2015-12-01,62.60040148906799,0.16973249122553274,211.0,0.0176
2015-12-02,65.73588099124659,0.1740121348708205,188.0,0.0172
2015-12-03,66.71399377249645,0.1690077379313717,178.0,0.0172
2015-12-04,61.117974042045155,0.17477764134254756,192.0,0.0174
2015-12-07,64.96938372718851,0.1755028883030275,163.0,0.0172
2015-12-08,61.840046728562115,0.169990067414044,170.0,0.018000000000000002
2015-12-09,64.73682093263463,0.17517420032923064,179.0,0.018000000000000002
2015-12-15,61.103230308254595,0.17032049148797418,190.0,0.0188
2015-12-16,62.40157586306492,0.16914175044522028,198.0,0.019
2015-12-17,63.235564246929655,0.17049476335396369,194.0,0.0192
2015-12-18,56.685719868956795,0.17279591776483294,189.0,0.0188
2015-12-21,60.57913227681555,0.1712733408903503,183.0,0.0192
2015-12-22,57.77589853235293,0.1745910561272892,209.0,0.0192
2015-12-23,51.885566105717366,0.17725499871671008,201.0,0.0192
2015-12-29,60.98289855027112,0.17410371592563534,206.0,0.0196
2015-12-30,61.726819812665596,0.17401822513573742,220.0,0.0208
2015-12-31,71.7354979536983,0.16995012990711034,190.0,0.0212
2016-01-04,66.83461050851737,0.16878671184609773,190.0,0.0216
2016-01-05,65.50733034640703,0.1743634731298802,181.0,0.0216
2016-01-06,60.720863736379,0.17151486099006918,187.0,0.0222
2016-01-12,50.04193992505872,0.17361501601133345,223.0,0.0214
2016-01-13,59.61929731451475,0.17512790212199292,200.0,0.0218
2016-01-14,51.95889277186379,0.17652830497219102,166.0,0.0222
2016-01-18,12.628349260333714,0.19065917066653096,137.0,0.0222
2016-01-19,12.621700484143279,0.1871797317917846,121.0,0.0218
2016-01-20,58.8516996012488,0.18269675324396656,134.0,0.0218
2016-01-26,12.563909597903711,0.18924421198938685,158.0,0.02
2016-01-27,12.880283248699115,0.19166369434785585,150.0,0.0184
2016-01-28,13.14988556431405,0.1948721129661629,146.0,0.0198
2016-01-29,14.858176955201053,0.19191408814106584,140.0,0.02
2016-02-01,53.542103179403895,0.1783155372421671,139.0,0.021
2016-02-02,62.68970506336422,0.1776761707065208,143.0,0.0224
2016-02-03,32.21702924024429,0.19109052127189624,133.0,0.0232
2016-02-09,52.20410529703367,0.1791153266884271,172.0,0.0226
2016-02-10,56.71074725663697,0.18014508064026544,148.0,0.0222
2016-02-11,56.93120878746771,0.16467445815263562,120.0,0.0212
2016-02-12,58.34819994723632,0.17857715451131884,152.0,0.0208
2016-02-15,60.04130894575509,0.16273925003984466,110.0,0.02
2016-02-23,70.71279741463471,0.15894941353343212,98.0,0.0194
2016-02-24,67.21460510981136,0.17031191068081752,142.0,0.0186
2016-02-25,78.80462924647108,0.1560569568609643,119.0,0.018000000000000002
2016-02-26,66.65574396255565,0.1739331808725834,138.0,0.0166
2016-03-01,55.131719840376434,0.1667682512840353,182.0,0.0162
2016-03-02,62.57872739462102,0.16404729036933005,98.0,0.0154
2016-03-10,107.24985561560251,0.14890016819099078,49.0,0.0144
2016-03-11,117.38122595796365,0.14764805809152542,46.0,0.0138
2016-03-14,108.72853596520424,0.14869421680123346,63.0,0.0148
2016-03-15,116.21829934292036,0.14536186149237915,71.0,0.0148
2016-03-16,116.48680520697799,0.14583162245863884,58.0,0.0134
2016-03-22,75.32874685150172,0.17102937358226392,106.0,0.014
2016-03-23,13.427329325860988,0.20236002710030088,88.0,0.0144
2016-03-24,78.53774112613957,0.1666450278509629,102.0,0.0152
2016-03-25,67.56909375523782,0.17067154941990872,107.0,0.0158
2016-03-28,92.52363663198395,0.16090466468484552,103.0,0.017
2016-03-29,86.96997268766657,0.1680738134390217,102.0,0.0166
2016-03-30,83.45731829557084,0.16708898610513126,118.0,0.0174
2016-04-05,72.4534428110532,0.16587129151147229,146.0,0.0168
2016-04-06,79.0734932216467,0.15725546345901995,100.0,0.0164
2016-04-07,63.40886683219904,0.16489860832163503,133.0,0.016
2016-04-08,82.92351183125811,0.16195249125462513,120.0,0.017
2016-04-11,74.02885163566918,0.16274111863906066,130.0,0.0162
2016-04-12,64.23935046127521,0.17531010478008013,158.0,0.016
2016-04-13,75.72452719321893,0.167213818481215,140.0,0.0174
2016-04-19,102.28261131243168,0.16250374092733708,45.0,0.019
2016-04-21,104.72675395713587,0.14851173229034967,50.0,0.0182
2016-04-22,86.77357852809266,0.16646481317140244,80.0,0.0182
2016-04-25,51.52905149364725,0.17137711830415686,137.0,0.0182
2016-04-26,55.28280880371467,0.1793138326569778,138.0,0.018000000000000002
2016-04-27,56.37384643108741,0.18023196729687946,142.0,0.0174
2016-05-03,41.94595035167675,0.19539135367511806,173.0,0.019
2016-05-04,62.051687132636026,0.17719215033413724,127.0,0.0198
2016-05-05,58.12586394029474,0.1762155572566591,140.0,0.0212
2016-05-06,61.72220016688469,0.17640578343901112,136.0,0.0206
2016-05-09,60.164468171554326,0.17516024704195093,133.0,0.0208
2016-05-10,62.1012434108689,0.18650518907117244,128.0,0.0196
2016-05-11,48.998570465379935,0.17728664943710987,155.0,0.019
2016-05-17,101.47340892438896,0.16119593296925958,53.0,0.0176
2016-05-18,63.855300691841535,0.17656820231169065,120.0,0.0172
2016-05-19,58.595339699618634,0.17965901101649884,117.0,0.0168
2016-05-20,60.47810831760998,0.17914512558957524,116.0,0.0168
2016-05-23,54.644525679715784,0.18027436451839832,147.0,0.0172
2016-05-24,67.59421450030669,0.1826095278087838,113.0,0.0172
2016-05-25,30.95682312454835,0.2036214250120812,81.0,0.0158
2016-06-01,42.6065573815405,0.20008173951301575,124.0,0.0178
2016-06-02,62.59830433858082,0.1736271440376996,129.0,0.0188
2016-06-03,56.50231990646361,0.17732852511465022,130.0,0.0192
2016-06-06,14.902640543792286,0.17841730284044358,99.0,0.019
2016-06-07,17.601837082291354,0.18863328684892888,97.0,0.0206
2016-06-15,17.611312136230712,0.1878075129521972,75.0,0.019
2016-06-16,17.344607618041564,0.20280112448161847,80.0,0.0178
2016-06-17,17.555291935486288,0.20367936042091644,89.0,0.017
2016-06-20,17.668172166093886,0.1987235594333698,101.0,0.0164
